1,uWaveGestureLibrary_X-centroid6,TS797,4,3,1479854861041
1,uWaveGestureLibrary_X-centroid6,TS1103,4,3,1479854863578
1,uWaveGestureLibrary_X-centroid6,TS2809,4,3,1479854867132
1,uWaveGestureLibrary_X-centroid6,TS1687,0,3,1479854878335
1,uWaveGestureLibrary_X-centroid6,TS4207,0,3,1479854893457
1,uWaveGestureLibrary_X-centroid6,TS4453,0,4,1479854896218
1,uWaveGestureLibrary_X-centroid6,TS4453,4,3,1479854901495
1,uWaveGestureLibrary_X-centroid6,TS3160,0,3,1479854903192
1,uWaveGestureLibrary_X-centroid6,TS3855,0,4,1479854904395
1,uWaveGestureLibrary_X-centroid6,TS2775,0,4,1479854905789
2,50words-centroid1,TS864,0,4,1480091879653
2,50words-centroid1,TS769,0,4,1480091893269
2,50words-centroid1,TS612,0,3,1480091897773
2,50words-centroid1,TS400,0,3,1480091902599
2,50words-centroid1,TS710,0,3,1480091905107
2,50words-centroid1,TS180,0,3,1480091911027
2,50words-centroid1,TS259,0,2,1480091913693
2,50words-centroid1,TS657,0,1,1480091921295
2,50words-centroid1,TS60,0,2,1480091923778
2,50words-centroid1,TS341,0,1,1480091926413
2,50words-centroid1,TS211,0,1,1480091929072
2,ToeSegmentation2-centroid1,TS46,0,4,1480092189418
2,ToeSegmentation2-centroid1,TS101,0,4,1480092193882
2,ToeSegmentation2-centroid1,TS76,0,3,1480092201451
2,ToeSegmentation2-centroid1,TS69,0,3,1480092203597
2,ToeSegmentation2-centroid1,TS39,0,3,1480092213110
2,ToeSegmentation2-centroid1,TS146,0,4,1480092222642
2,ToeSegmentation2-centroid1,TS109,0,2,1480092225018
2,ToeSegmentation2-centroid1,TS109,2,0,1480092232406
2,ToeSegmentation2-centroid1,TS3,0,2,1480092241493
2,ToeSegmentation2-centroid1,TS117,0,2,1480092258468
2,ToeSegmentation2-centroid1,TS162,0,1,1480092263610
2,ToeSegmentation2-centroid1,TS65,0,1,1480092267856
2,ToeSegmentation2-centroid1,TS43,0,1,1480092270530
2,ToeSegmentation2-centroid1,TS109,0,2,1480092274570
2,ToeSegmentation2-centroid1,TS65,1,2,1480092278518
2,ToeSegmentation2-centroid1,TS68,0,1,1480092281072
2,ToeSegmentation2-centroid1,TS32,0,1,1480092283854
2,ToeSegmentation2-centroid1,TS27,0,1,1480092286392
2,ToeSegmentation2-centroid1,TS68,1,2,1480092289514
2,uWaveGestureLibrary_Y-centroid4,TS1480,0,4,1480092462471
2,uWaveGestureLibrary_Y-centroid4,TS4455,0,4,1480092475887
2,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1480092498546
2,uWaveGestureLibrary_Y-centroid4,TS1419,0,3,1480092523744
2,uWaveGestureLibrary_Y-centroid4,TS4392,0,3,1480092526930
2,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1480092530639
2,uWaveGestureLibrary_Y-centroid4,TS1888,0,2,1480092537191
2,uWaveGestureLibrary_Y-centroid4,TS1163,0,2,1480092538599
2,uWaveGestureLibrary_Y-centroid4,TS3842,0,2,1480092541323
2,uWaveGestureLibrary_Y-centroid4,TS2110,0,3,1480092551753
2,uWaveGestureLibrary_Y-centroid4,TS863,0,2,1480092561006
2,uWaveGestureLibrary_Y-centroid4,TS3130,0,2,1480092563715
2,uWaveGestureLibrary_Y-centroid4,TS3858,0,2,1480092565603
2,uWaveGestureLibrary_Y-centroid4,TS142,0,3,1480092567968
2,uWaveGestureLibrary_Y-centroid4,TS1419,3,4,1480092578259
2,uWaveGestureLibrary_Y-centroid4,TS142,3,2,1480092583585
2,Worms-centroid2,TS173,0,1,1480092819700
2,Worms-centroid2,TS181,0,1,1480092822562
2,Worms-centroid2,TS160,0,1,1480092827480
2,Worms-centroid2,TS184,0,3,1480092840739
2,Worms-centroid2,TS143,0,1,1480092847540
2,Worms-centroid2,TS211,0,1,1480092850546
2,Worms-centroid2,TS50,0,3,1480092858126
2,Worms-centroid2,TS202,0,2,1480092864307
2,Worms-centroid2,TS174,0,2,1480092867405
2,Worms-centroid2,TS29,0,1,1480092870051
2,Worms-centroid2,TS212,0,1,1480092872036
2,Worms-centroid2,TS83,0,1,1480092874345
2,Worms-centroid1,TS79,0,3,1480093021719
2,Worms-centroid1,TS26,0,3,1480093037417
2,Worms-centroid1,TS79,3,4,1480093039758
2,Worms-centroid1,TS164,0,3,1480093051850
2,Worms-centroid1,TS197,0,3,1480093056480
2,Worms-centroid1,TS85,0,2,1480093060588
2,Worms-centroid1,TS209,0,1,1480093061838
2,Worms-centroid1,TS175,0,1,1480093063448
2,Worms-centroid1,TS181,0,1,1480093065540
2,Worms-centroid1,TS178,0,2,1480093067236
2,Worms-centroid1,TS180,0,1,1480093071324
2,Worms-centroid1,TS56,0,1,1480093073590
2,Worms-centroid1,TS143,0,1,1480093075884
2,Worms-centroid1,TS194,0,2,1480093077874
2,Worms-centroid1,TS194,2,1,1480093080064
2,50words-centroid7,TS327,0,4,1480093261843
2,50words-centroid7,TS482,0,4,1480093282639
2,50words-centroid7,TS310,0,3,1480093297711
2,50words-centroid7,TS41,0,3,1480093299209
2,50words-centroid7,TS26,0,3,1480093300574
2,50words-centroid7,TS470,0,3,1480093302773
2,50words-centroid7,TS894,0,3,1480093310095
2,50words-centroid7,TS758,0,3,1480093311488
2,50words-centroid7,TS1,0,3,1480093316621
2,50words-centroid7,TS330,0,2,1480093324144
2,50words-centroid7,TS1,3,2,1480093328523
2,50words-centroid7,TS470,3,2,1480093335156
2,50words-centroid7,TS751,0,1,1480093346751
2,50words-centroid7,TS503,0,1,1480093348858
2,50words-centroid7,TS204,0,1,1480093351092
2,WormsTwoClass-centroid2,TS211,0,1,1480093480755
2,WormsTwoClass-centroid2,TS125,0,1,1480093482110
2,WormsTwoClass-centroid2,TS194,0,4,1480093493596
2,WormsTwoClass-centroid2,TS153,0,2,1480093513226
2,WormsTwoClass-centroid2,TS160,0,2,1480093525149
2,WormsTwoClass-centroid2,TS55,0,3,1480093529939
2,WormsTwoClass-centroid2,TS77,0,3,1480093536152
2,WormsTwoClass-centroid2,TS56,0,2,1480093537867
2,WormsTwoClass-centroid2,TS133,0,2,1480093540265
2,WormsTwoClass-centroid2,TS193,0,2,1480093542105
2,WormsTwoClass-centroid2,TS71,0,2,1480093544407
2,WormsTwoClass-centroid2,TS196,0,2,1480093546318
2,Worms-centroid5,TS196,0,4,1480094343080
2,Worms-centroid5,TS184,0,4,1480094354530
2,Worms-centroid5,TS180,0,1,1480094364743
2,Worms-centroid5,TS147,0,1,1480094366089
2,Worms-centroid5,TS184,4,3,1480094379314
2,Worms-centroid5,TS50,0,3,1480094381250
2,Worms-centroid5,TS210,0,4,1480094390218
2,Worms-centroid5,TS69,0,2,1480094400942
2,Worms-centroid5,TS200,0,2,1480094403044
2,Worms-centroid5,TS143,0,2,1480094405172
2,Worms-centroid5,TS161,0,2,1480094407951
2,Worms-centroid5,TS207,0,4,1480094409986
2,Worms-centroid5,TS56,0,4,1480094415140
2,Worms-centroid5,TS70,0,2,1480094418584
3,WormsTwoClass-centroid2,TS211,0,1,1480287481135
3,WormsTwoClass-centroid2,TS125,0,1,1480287484716
3,WormsTwoClass-centroid2,TS153,0,1,1480287490874
3,WormsTwoClass-centroid2,TS160,0,1,1480287494810
3,WormsTwoClass-centroid2,TS55,0,2,1480287504238
3,WormsTwoClass-centroid2,TS194,0,3,1480287507636
3,WormsTwoClass-centroid2,TS196,0,2,1480287512587
3,WormsTwoClass-centroid2,TS56,0,2,1480287517057
3,WormsTwoClass-centroid2,TS133,0,2,1480287520177
3,WormsTwoClass-centroid2,TS77,0,2,1480287523242
3,WormsTwoClass-centroid2,TS193,0,2,1480287536863
3,WormsTwoClass-centroid2,TS71,0,2,1480287541849
3,uWaveGestureLibrary_Y-centroid4,TS1480,0,3,1480287737376
3,uWaveGestureLibrary_Y-centroid4,TS1888,0,2,1480287745007
3,uWaveGestureLibrary_Y-centroid4,TS1419,0,3,1480287750083
3,uWaveGestureLibrary_Y-centroid4,TS1163,0,2,1480287753140
3,uWaveGestureLibrary_Y-centroid4,TS3842,0,2,1480287756988
3,uWaveGestureLibrary_Y-centroid4,TS2110,0,3,1480287761011
3,uWaveGestureLibrary_Y-centroid4,TS863,0,2,1480287765147
3,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1480287769020
3,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1480287772963
3,uWaveGestureLibrary_Y-centroid4,TS142,0,2,1480287776587
3,uWaveGestureLibrary_Y-centroid4,TS1480,3,4,1480287786056
3,uWaveGestureLibrary_Y-centroid4,TS3858,0,3,1480287788580
3,uWaveGestureLibrary_Y-centroid4,TS3858,3,2,1480287790978
3,uWaveGestureLibrary_Y-centroid4,TS4455,0,3,1480287795213
3,uWaveGestureLibrary_Y-centroid4,TS4455,3,2,1480287798964
3,uWaveGestureLibrary_Y-centroid4,TS4392,0,3,1480287803799
3,uWaveGestureLibrary_Y-centroid4,TS3130,0,2,1480287806373
3,uWaveGestureLibrary_X-centroid6,TS85,0,3,1480287999059
3,uWaveGestureLibrary_X-centroid6,TS2503,0,4,1480288001363
3,uWaveGestureLibrary_X-centroid6,TS797,0,3,1480288007653
3,uWaveGestureLibrary_X-centroid6,TS430,0,2,1480288016721
3,uWaveGestureLibrary_X-centroid6,TS3355,0,2,1480288029474
3,uWaveGestureLibrary_X-centroid6,TS4416,0,2,1480288032488
3,uWaveGestureLibrary_X-centroid6,TS3855,0,3,1480288038564
3,uWaveGestureLibrary_X-centroid6,TS2809,0,2,1480288046038
3,uWaveGestureLibrary_X-centroid6,TS4207,0,2,1480288052652
3,uWaveGestureLibrary_X-centroid6,TS2775,0,3,1480288057695
3,uWaveGestureLibrary_X-centroid6,TS2775,3,2,1480288062351
3,uWaveGestureLibrary_X-centroid6,TS1409,0,2,1480288067233
3,uWaveGestureLibrary_X-centroid6,TS4453,0,2,1480288071739
3,uWaveGestureLibrary_X-centroid6,TS4453,2,3,1480288074873
3,uWaveGestureLibrary_X-centroid6,TS1687,0,3,1480288079099
3,uWaveGestureLibrary_X-centroid6,TS1103,0,3,1480288084376
3,uWaveGestureLibrary_X-centroid6,TS3160,0,1,1480288089826
3,Worms-centroid4,TS55,0,1,1480288219791
3,Worms-centroid4,TS71,0,1,1480288223485
3,Worms-centroid4,TS59,0,1,1480288226419
3,Worms-centroid4,TS174,0,1,1480288229563
3,Worms-centroid4,TS8,0,1,1480288233341
3,Worms-centroid4,TS109,0,1,1480288236065
3,Worms-centroid4,TS184,0,1,1480288239377
3,Worms-centroid4,TS143,0,1,1480288242592
3,Worms-centroid4,TS70,0,1,1480288246016
3,Worms-centroid4,TS192,0,3,1480288249651
3,Worms-centroid4,TS196,0,1,1480288253676
3,Worms-centroid4,TS61,0,1,1480288257292
3,Worms-centroid4,TS210,0,1,1480288262608
3,Worms-centroid4,TS151,0,1,1480288265585
3,Worms-centroid5,TS184,0,1,1480288357628
3,Worms-centroid5,TS147,0,1,1480288359062
3,Worms-centroid5,TS50,0,1,1480288360810
3,Worms-centroid5,TS207,0,1,1480288362686
3,Worms-centroid5,TS69,0,2,1480288365652
3,Worms-centroid5,TS196,0,4,1480288372032
3,Worms-centroid5,TS210,0,2,1480288377957
3,Worms-centroid5,TS70,0,2,1480288382430
3,Worms-centroid5,TS70,2,1,1480288384895
3,Worms-centroid5,TS210,2,1,1480288388091
3,Worms-centroid5,TS200,0,2,1480288391497
3,Worms-centroid5,TS56,0,1,1480288394033
3,Worms-centroid5,TS143,0,1,1480288396717
3,Worms-centroid5,TS180,0,1,1480288400261
3,Worms-centroid5,TS161,0,1,1480288403543
3,50words-centroid1,TS864,0,4,1480288509827
3,50words-centroid1,TS211,0,1,1480288514082
3,50words-centroid1,TS400,0,4,1480288516960
3,50words-centroid1,TS60,0,1,1480288520950
3,50words-centroid1,TS710,0,3,1480288526104
3,50words-centroid1,TS341,0,3,1480288528702
3,50words-centroid1,TS657,0,1,1480288532526
3,50words-centroid1,TS769,0,3,1480288534718
3,50words-centroid1,TS769,3,4,1480288538236
3,50words-centroid1,TS612,0,4,1480288541509
3,50words-centroid1,TS259,0,4,1480288543681
3,50words-centroid1,TS180,0,4,1480288547641
3,50words-centroid3,TS675,0,2,1480288660225
3,50words-centroid3,TS850,0,4,1480288663109
3,50words-centroid3,TS353,0,1,1480288669123
3,50words-centroid3,TS135,0,3,1480288674158
3,50words-centroid3,TS850,4,3,1480288676226
3,50words-centroid3,TS553,0,2,1480288682038
3,50words-centroid3,TS73,0,2,1480288685790
3,50words-centroid3,TS80,0,2,1480288688519
3,50words-centroid3,TS382,0,4,1480288692874
3,50words-centroid3,TS468,0,2,1480288695488
3,50words-centroid3,TS782,0,4,1480288700725
3,50words-centroid3,TS473,0,3,1480288705337
3,50words-centroid3,TS364,0,2,1480288708669
3,50words-centroid3,TS290,0,1,1480288711224
3,50words-centroid3,TS882,0,3,1480288715845
3,uWaveGestureLibrary_Z-centroid1,TS4148,0,2,1480288860195
3,uWaveGestureLibrary_Z-centroid1,TS4405,0,4,1480288863783
3,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480288871085
3,uWaveGestureLibrary_Z-centroid1,TS4433,0,2,1480288876353
3,uWaveGestureLibrary_Z-centroid1,TS3030,0,3,1480288880691
3,uWaveGestureLibrary_Z-centroid1,TS3510,0,3,1480288886000
3,uWaveGestureLibrary_Z-centroid1,TS365,0,3,1480288888090
3,uWaveGestureLibrary_Z-centroid1,TS4170,0,3,1480288891364
3,uWaveGestureLibrary_Z-centroid1,TS3516,0,3,1480288896434
3,uWaveGestureLibrary_Z-centroid1,TS3038,0,2,1480288899562
3,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480288909650
3,uWaveGestureLibrary_Z-centroid1,TS1336,0,2,1480288912954
3,uWaveGestureLibrary_Z-centroid1,TS2686,0,3,1480288916763
3,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1480288918937
4,WormsTwoClass-centroid1,TS143,0,4,1480349323266
4,WormsTwoClass-centroid1,TS87,0,1,1480349344674
4,WormsTwoClass-centroid1,TS184,0,3,1480349365010
4,WormsTwoClass-centroid1,TS165,0,2,1480349383620
4,WormsTwoClass-centroid1,TS196,0,1,1480349420462
4,WormsTwoClass-centroid1,TS193,0,1,1480349437370
4,WormsTwoClass-centroid1,TS71,0,1,1480349442776
4,WormsTwoClass-centroid1,TS56,0,2,1480349457262
4,WormsTwoClass-centroid1,TS77,0,2,1480349478187
4,WormsTwoClass-centroid1,TS209,0,3,1480349488404
4,WormsTwoClass-centroid1,TS70,0,1,1480349496230
4,WormsTwoClass-centroid1,TS195,0,2,1480349502368
4,WormsTwoClass-centroid1,TS190,0,2,1480349515359
4,WormsTwoClass-centroid1,TS174,0,1,1480349527217
4,WormsTwoClass-centroid2,TS211,0,1,1480350187657
4,WormsTwoClass-centroid2,TS125,0,1,1480350193384
4,WormsTwoClass-centroid2,TS194,0,3,1480350206160
4,WormsTwoClass-centroid2,TS77,0,2,1480350258804
4,WormsTwoClass-centroid2,TS193,0,2,1480350267083
4,WormsTwoClass-centroid2,TS71,0,1,1480350281301
4,WormsTwoClass-centroid2,TS160,0,1,1480350289469
4,WormsTwoClass-centroid2,TS153,0,2,1480350296478
4,WormsTwoClass-centroid2,TS133,0,3,1480350308945
4,WormsTwoClass-centroid2,TS56,0,2,1480350319934
4,WormsTwoClass-centroid2,TS196,0,3,1480350330465
4,WormsTwoClass-centroid2,TS55,0,4,1480350344896
4,Worms-centroid2,TS212,0,4,1480350905779
4,Worms-centroid2,TS202,0,4,1480350922578
4,Worms-centroid2,TS143,0,3,1480350943600
4,Worms-centroid2,TS202,4,0,1480350946024
4,Worms-centroid2,TS202,0,4,1480350968543
4,Worms-centroid2,TS184,0,4,1480350978907
4,Worms-centroid2,TS174,0,3,1480350988771
4,Worms-centroid2,TS211,0,1,1480351000650
4,Worms-centroid2,TS83,0,1,1480351013598
4,Worms-centroid2,TS160,0,1,1480351027573
4,Worms-centroid2,TS29,0,1,1480351033087
4,Worms-centroid2,TS50,0,4,1480351045951
4,Worms-centroid2,TS181,0,1,1480351056200
4,Worms-centroid2,TS173,0,2,1480351061932
4,uWaveGestureLibrary_Y-centroid5,TS108,0,4,1480351431745
4,uWaveGestureLibrary_Y-centroid5,TS2273,0,4,1480351438430
4,uWaveGestureLibrary_Y-centroid5,TS1370,0,4,1480351455471
4,uWaveGestureLibrary_Y-centroid5,TS1084,0,4,1480351460511
4,uWaveGestureLibrary_Y-centroid5,TS1067,0,4,1480351465761
4,uWaveGestureLibrary_Y-centroid5,TS785,0,4,1480351471895
4,uWaveGestureLibrary_Y-centroid5,TS1105,0,4,1480351476028
4,uWaveGestureLibrary_Y-centroid5,TS1229,0,4,1480351481402
4,uWaveGestureLibrary_Y-centroid5,TS3133,0,3,1480351495551
4,uWaveGestureLibrary_Y-centroid5,TS4317,0,3,1480351498937
4,uWaveGestureLibrary_Y-centroid5,TS479,0,3,1480351501890
4,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1480351505353
4,uWaveGestureLibrary_Y-centroid5,TS888,0,3,1480351513834
4,uWaveGestureLibrary_Y-centroid4,TS4455,0,4,1480351828898
4,uWaveGestureLibrary_Y-centroid4,TS863,0,3,1480351835071
4,uWaveGestureLibrary_Y-centroid4,TS1419,0,4,1480351838820
4,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1480351843733
4,uWaveGestureLibrary_Y-centroid4,TS1480,0,4,1480351847832
4,uWaveGestureLibrary_Y-centroid4,TS1888,0,3,1480351854130
4,uWaveGestureLibrary_Y-centroid4,TS142,0,4,1480351858580
4,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1480351862376
4,uWaveGestureLibrary_Y-centroid4,TS2110,0,4,1480351868232
4,uWaveGestureLibrary_Y-centroid4,TS3130,0,4,1480351870530
4,uWaveGestureLibrary_Y-centroid4,TS1163,0,3,1480351876354
4,uWaveGestureLibrary_Y-centroid4,TS3842,0,3,1480351880501
4,uWaveGestureLibrary_Y-centroid4,TS4392,0,4,1480351883692
4,uWaveGestureLibrary_Y-centroid4,TS3858,0,3,1480351889639
4,50words-centroid6,TS340,0,4,1480352146284
4,50words-centroid6,TS733,0,1,1480352149573
4,50words-centroid6,TS867,0,3,1480352153223
4,50words-centroid6,TS808,0,2,1480352155922
4,50words-centroid6,TS885,0,4,1480352160076
4,50words-centroid6,TS654,0,4,1480352163975
4,50words-centroid6,TS118,0,3,1480352166343
4,50words-centroid6,TS207,0,2,1480352171607
4,50words-centroid6,TS659,0,3,1480352178478
4,50words-centroid6,TS546,0,1,1480352181124
4,50words-centroid6,TS54,0,3,1480352185542
4,50words-centroid6,TS353,0,1,1480352187870
4,50words-centroid6,TS273,0,1,1480352191005
4,50words-centroid2,TS815,0,4,1480352420832
4,50words-centroid2,TS819,0,4,1480352426613
4,50words-centroid2,TS854,0,4,1480352436230
4,50words-centroid2,TS309,0,3,1480352447495
4,50words-centroid2,TS259,0,3,1480352448932
4,50words-centroid2,TS291,0,1,1480352450841
4,50words-centroid2,TS447,0,1,1480352454226
4,50words-centroid2,TS694,0,3,1480352457114
4,50words-centroid2,TS804,0,3,1480352463814
4,50words-centroid2,TS346,0,1,1480352474156
4,50words-centroid2,TS496,0,1,1480352477238
4,50words-centroid2,TS41,0,3,1480352482914
4,50words-centroid2,TS393,0,4,1480352484763
4,uWaveGestureLibrary_Z-centroid3,TS566,0,4,1480352755384
